DATE,OPEN,HIGH,LOW,CLOSE
03/04/2010,61.940000,61.940000,61.940000,61.940000
03/05/2010,60.830000,60.830000,60.830000,60.830000
03/08/2010,61.280000,61.280000,61.280000,61.280000
03/09/2010,61.400000,61.400000,61.400000,61.400000
03/10/2010,62.640000,62.640000,62.640000,62.640000
03/11/2010,60.920000,60.920000,60.920000,60.920000
03/12/2010,60.430000,60.430000,60.430000,60.430000
03/15/2010,61.560000,61.560000,61.560000,61.560000
03/16/2010,60.870000,60.870000,60.870000,60.870000
03/17/2010,59.560000,59.560000,59.560000,59.560000
03/18/2010,60.320000,60.320000,60.320000,60.320000
03/19/2010,61.460000,61.460000,61.460000,61.460000
03/22/2010,59.610000,59.610000,59.610000,59.610000
03/23/2010,59.670000,59.670000,59.670000,59.670000
03/24/2010,59.540000,59.540000,59.540000,59.540000
03/25/2010,60.400000,60.400000,60.400000,60.400000
03/26/2010,58.820000,58.820000,58.820000,58.820000
03/29/2010,58.460000,58.460000,58.460000,58.460000
03/30/2010,58.220000,58.220000,58.220000,58.220000
03/31/2010,58.950000,58.950000,58.950000,58.950000
04/01/2010,59.740000,59.740000,59.740000,59.740000
04/05/2010,57.630000,57.630000,57.630000,57.630000
04/06/2010,57.320000,57.320000,57.320000,57.320000
04/07/2010,57.440000,57.440000,57.440000,57.440000
04/08/2010,57.430000,57.430000,57.430000,57.430000
04/09/2010,57.000000,57.000000,57.000000,57.000000
04/12/2010,57.620000,57.620000,57.620000,57.620000
04/13/2010,58.980000,58.980000,58.980000,58.980000
04/14/2010,58.700000,58.700000,58.700000,58.700000
04/15/2010,59.020000,59.020000,59.020000,59.020000
04/16/2010,59.370000,59.370000,59.370000,59.370000
04/19/2010,60.410000,60.410000,60.410000,60.410000
04/20/2010,59.810000,59.810000,59.810000,59.810000
04/21/2010,61.070000,61.070000,61.070000,61.070000
04/22/2010,58.830000,58.830000,58.830000,58.830000
04/23/2010,57.240000,57.240000,57.240000,57.240000
04/26/2010,57.380000,57.380000,57.380000,57.380000
04/27/2010,59.460000,59.460000,59.460000,59.460000
04/28/2010,58.300000,58.300000,58.300000,58.300000
04/29/2010,56.720000,56.720000,56.720000,56.720000
04/30/2010,59.890000,59.890000,59.890000,59.890000
05/03/2010,57.930000,57.930000,57.930000,57.930000
05/04/2010,57.830000,57.830000,57.830000,57.830000
05/05/2010,59.700000,59.700000,59.700000,59.700000
05/06/2010,63.460000,63.460000,63.460000,63.460000
05/07/2010,64.790000,64.790000,64.790000,64.790000
05/10/2010,59.520000,59.520000,59.520000,59.520000
05/11/2010,60.530000,60.530000,60.530000,60.530000
05/12/2010,60.020000,60.020000,60.020000,60.020000
05/13/2010,60.350000,60.350000,60.350000,60.350000
05/14/2010,61.340000,61.340000,61.340000,61.340000
05/17/2010,62.800000,62.800000,62.800000,62.800000
05/18/2010,65.450000,65.450000,65.450000,65.450000
05/19/2010,67.130000,67.130000,67.130000,67.130000
05/20/2010,73.260000,73.260000,73.260000,73.260000
05/21/2010,70.200000,70.200000,70.200000,70.200000
05/24/2010,69.390000,69.390000,69.390000,69.390000
05/25/2010,65.870000,65.870000,65.870000,65.870000
05/26/2010,69.310000,69.310000,69.310000,69.310000
05/27/2010,67.470000,67.470000,67.470000,67.470000
05/28/2010,67.140000,67.140000,67.140000,67.140000
06/01/2010,67.930000,67.930000,67.930000,67.930000
06/02/2010,65.280000,65.280000,65.280000,65.280000
06/03/2010,64.270000,64.270000,64.270000,64.270000
06/04/2010,65.980000,65.980000,65.980000,65.980000
06/07/2010,67.340000,67.340000,67.340000,67.340000
06/08/2010,67.420000,67.420000,67.420000,67.420000
06/09/2010,67.880000,67.880000,67.880000,67.880000
06/10/2010,67.870000,67.870000,67.870000,67.870000
06/11/2010,66.770000,66.770000,66.770000,66.770000
06/14/2010,66.960000,66.960000,66.960000,66.960000
06/15/2010,64.230000,64.230000,64.230000,64.230000
06/16/2010,64.360000,64.360000,64.360000,64.360000
06/17/2010,64.150000,64.150000,64.150000,64.150000
06/18/2010,64.850000,64.850000,64.850000,64.850000
06/21/2010,64.670000,64.670000,64.670000,64.670000
06/22/2010,68.110000,68.110000,68.110000,68.110000
06/23/2010,67.110000,67.110000,67.110000,67.110000
06/24/2010,68.610000,68.610000,68.610000,68.610000
06/25/2010,67.060000,67.060000,67.060000,67.060000
06/28/2010,68.810000,68.810000,68.810000,68.810000
06/29/2010,71.960000,71.960000,71.960000,71.960000
06/30/2010,73.060000,73.060000,73.060000,73.060000
07/01/2010,71.290000,71.290000,71.290000,71.290000
07/02/2010,74.100000,74.100000,74.100000,74.100000
07/06/2010,71.030000,71.030000,71.030000,71.030000
07/07/2010,69.750000,69.750000,69.750000,69.750000
07/08/2010,69.310000,69.310000,69.310000,69.310000
07/09/2010,69.070000,69.070000,69.070000,69.070000
07/12/2010,69.000000,69.000000,69.000000,69.000000
07/13/2010,69.410000,69.410000,69.410000,69.410000
07/14/2010,69.340000,69.340000,69.340000,69.340000
07/15/2010,71.200000,71.200000,71.200000,71.200000
07/16/2010,71.110000,71.110000,71.110000,71.110000
07/19/2010,73.200000,73.200000,73.200000,73.200000
07/20/2010,70.550000,70.550000,70.550000,70.550000
07/21/2010,71.750000,71.750000,71.750000,71.750000
07/22/2010,71.390000,71.390000,71.390000,71.390000
07/23/2010,69.140000,69.140000,69.140000,69.140000
07/26/2010,68.970000,68.970000,68.970000,68.970000
07/27/2010,68.880000,68.880000,68.880000,68.880000
07/28/2010,69.610000,69.610000,69.610000,69.610000
07/29/2010,69.580000,69.580000,69.580000,69.580000
07/30/2010,67.800000,67.800000,67.800000,67.800000
08/02/2010,67.290000,67.290000,67.290000,67.290000
08/03/2010,69.360000,69.360000,69.360000,69.360000
08/04/2010,67.300000,67.300000,67.300000,67.300000
08/05/2010,69.150000,69.150000,69.150000,69.150000
08/06/2010,69.100000,69.100000,69.100000,69.100000
08/09/2010,70.150000,70.150000,70.150000,70.150000
08/10/2010,69.900000,69.900000,69.900000,69.900000
08/11/2010,71.530000,71.530000,71.530000,71.530000
08/12/2010,72.290000,72.290000,72.290000,72.290000
08/13/2010,73.670000,73.670000,73.670000,73.670000
08/16/2010,73.450000,73.450000,73.450000,73.450000
08/17/2010,72.250000,72.250000,72.250000,72.250000
08/18/2010,72.780000,72.780000,72.780000,72.780000
08/19/2010,72.930000,72.930000,72.930000,72.930000
08/20/2010,74.120000,74.120000,74.120000,74.120000
08/23/2010,74.600000,74.600000,74.600000,74.600000
08/24/2010,75.230000,75.230000,75.230000,75.230000
08/25/2010,73.060000,73.060000,73.060000,73.060000
08/26/2010,74.870000,74.870000,74.870000,74.870000
08/27/2010,72.160000,72.160000,72.160000,72.160000
08/30/2010,74.770000,74.770000,74.770000,74.770000
08/31/2010,74.370000,74.370000,74.370000,74.370000
09/01/2010,73.380000,73.380000,73.380000,73.380000
09/02/2010,72.660000,72.660000,72.660000,72.660000
09/03/2010,71.860000,71.860000,71.860000,71.860000
09/07/2010,73.170000,73.170000,73.170000,73.170000
09/08/2010,72.790000,72.790000,72.790000,72.790000
09/09/2010,73.020000,73.020000,73.020000,73.020000
09/10/2010,72.430000,72.430000,72.430000,72.430000
09/13/2010,71.050000,71.050000,71.050000,71.050000
09/14/2010,72.330000,72.330000,72.330000,72.330000
09/15/2010,72.170000,72.170000,72.170000,72.170000
09/16/2010,72.560000,72.560000,72.560000,72.560000
09/17/2010,74.030000,74.030000,74.030000,74.030000
09/20/2010,73.840000,73.840000,73.840000,73.840000
09/21/2010,75.280000,75.280000,75.280000,75.280000
09/22/2010,75.440000,75.440000,75.440000,75.440000
09/23/2010,77.180000,77.180000,77.180000,77.180000
09/24/2010,74.490000,74.490000,74.490000,74.490000
09/27/2010,75.660000,75.660000,75.660000,75.660000
09/28/2010,75.720000,75.720000,75.720000,75.720000
09/29/2010,76.030000,76.030000,76.030000,76.030000
09/30/2010,76.500000,76.500000,76.500000,76.500000
10/01/2010,76.000000,76.000000,76.000000,76.000000
10/04/2010,75.380000,75.380000,75.380000,75.380000
10/05/2010,76.000000,76.000000,76.000000,76.000000
10/06/2010,75.330000,75.330000,75.330000,75.330000
10/07/2010,74.720000,74.720000,74.720000,74.720000
10/08/2010,73.710000,73.710000,73.710000,73.710000
10/11/2010,72.230000,72.230000,72.230000,72.230000
10/12/2010,71.850000,71.850000,71.850000,71.850000
10/13/2010,71.590000,71.590000,71.590000,71.590000
10/14/2010,69.670000,69.670000,69.670000,69.670000
10/15/2010,68.990000,68.990000,68.990000,68.990000
10/18/2010,69.830000,69.830000,69.830000,69.830000
10/19/2010,70.060000,70.060000,70.060000,70.060000
10/20/2010,70.210000,70.210000,70.210000,70.210000
10/21/2010,67.990000,67.990000,67.990000,67.990000
10/22/2010,68.130000,68.130000,68.130000,68.130000
10/25/2010,68.100000,68.100000,68.100000,68.100000
10/26/2010,67.880000,67.880000,67.880000,67.880000
10/27/2010,67.840000,67.840000,67.840000,67.840000
10/28/2010,68.240000,68.240000,68.240000,68.240000
10/29/2010,68.110000,68.110000,68.110000,68.110000
11/01/2010,69.480000,69.480000,69.480000,69.480000
11/02/2010,69.270000,69.270000,69.270000,69.270000
11/03/2010,64.990000,64.990000,64.990000,64.990000
11/04/2010,63.110000,63.110000,63.110000,63.110000
11/05/2010,64.930000,64.930000,64.930000,64.930000
11/08/2010,64.350000,64.350000,64.350000,64.350000
11/09/2010,65.620000,65.620000,65.620000,65.620000
11/10/2010,64.200000,64.200000,64.200000,64.200000
11/11/2010,64.230000,64.230000,64.230000,64.230000
11/12/2010,66.050000,66.050000,66.050000,66.050000
11/15/2010,65.340000,65.340000,65.340000,65.340000
11/16/2010,66.940000,66.940000,66.940000,66.940000
11/17/2010,66.130000,66.130000,66.130000,66.130000
11/18/2010,65.620000,65.620000,65.620000,65.620000
11/19/2010,65.180000,65.180000,65.180000,65.180000
11/22/2010,63.330000,63.330000,63.330000,63.330000
11/23/2010,65.650000,65.650000,65.650000,65.650000
11/24/2010,65.220000,65.220000,65.220000,65.220000
11/26/2010,67.970000,67.970000,67.970000,67.970000
11/29/2010,66.090000,66.090000,66.090000,66.090000
11/30/2010,67.350000,67.350000,67.350000,67.350000
12/01/2010,66.620000,66.620000,66.620000,66.620000
12/02/2010,63.030000,63.030000,63.030000,63.030000
12/03/2010,61.750000,61.750000,61.750000,61.750000
12/06/2010,61.690000,61.690000,61.690000,61.690000
12/07/2010,62.230000,62.230000,62.230000,62.230000
12/08/2010,60.610000,60.610000,60.610000,60.610000
12/09/2010,59.320000,59.320000,59.320000,59.320000
12/10/2010,58.960000,58.960000,58.960000,58.960000
12/13/2010,59.490000,59.490000,59.490000,59.490000
12/14/2010,60.250000,60.250000,60.250000,60.250000
12/15/2010,61.480000,61.480000,61.480000,61.480000
12/16/2010,62.620000,62.620000,62.620000,62.620000
12/17/2010,63.190000,63.190000,63.190000,63.190000
12/20/2010,63.600000,63.600000,63.600000,63.600000
12/21/2010,63.670000,63.670000,63.670000,63.670000
12/22/2010,63.390000,63.390000,63.390000,63.390000
12/23/2010,64.930000,64.930000,64.930000,64.930000
12/27/2010,64.900000,64.900000,64.900000,64.900000
12/28/2010,64.510000,64.510000,64.510000,64.510000
12/29/2010,64.530000,64.530000,64.530000,64.530000
12/30/2010,64.450000,64.450000,64.450000,64.450000
12/31/2010,64.150000,64.150000,64.150000,64.150000
01/03/2011,63.780000,63.780000,63.780000,63.780000
01/04/2011,62.990000,62.990000,62.990000,62.990000
01/05/2011,61.710000,61.710000,61.710000,61.710000
01/06/2011,61.740000,61.740000,61.740000,61.740000
01/07/2011,61.940000,61.940000,61.940000,61.940000
01/10/2011,61.690000,61.690000,61.690000,61.690000
01/11/2011,61.460000,61.460000,61.460000,61.460000
01/12/2011,60.330000,60.330000,60.330000,60.330000
01/13/2011,60.040000,60.040000,60.040000,60.040000
01/14/2011,59.670000,59.670000,59.670000,59.670000
01/18/2011,59.680000,59.680000,59.680000,59.680000
01/19/2011,62.370000,62.370000,62.370000,62.370000
01/20/2011,61.340000,61.340000,61.340000,61.340000
01/21/2011,62.960000,62.960000,62.960000,62.960000
01/24/2011,62.270000,62.270000,62.270000,62.270000
01/25/2011,61.210000,61.210000,61.210000,61.210000
01/26/2011,59.510000,59.510000,59.510000,59.510000
01/27/2011,58.620000,58.620000,58.620000,58.620000
01/28/2011,61.940000,61.940000,61.940000,61.940000
01/31/2011,61.060000,61.060000,61.060000,61.060000
02/01/2011,58.570000,58.570000,58.570000,58.570000
02/02/2011,58.740000,58.740000,58.740000,58.740000
02/03/2011,56.790000,56.790000,56.790000,56.790000
02/04/2011,56.460000,56.460000,56.460000,56.460000
02/07/2011,55.990000,55.990000,55.990000,55.990000
02/08/2011,55.290000,55.290000,55.290000,55.290000
02/09/2011,54.580000,54.580000,54.580000,54.580000
02/10/2011,55.280000,55.280000,55.280000,55.280000
02/11/2011,54.410000,54.410000,54.410000,54.410000
02/14/2011,54.000000,54.000000,54.000000,54.000000
02/15/2011,55.330000,55.330000,55.330000,55.330000
02/16/2011,55.910000,55.910000,55.910000,55.910000
02/17/2011,56.650000,56.650000,56.650000,56.650000
02/18/2011,56.590000,56.590000,56.590000,56.590000
02/22/2011,58.440000,58.440000,58.440000,58.440000
02/23/2011,59.150000,59.150000,59.150000,59.150000
02/24/2011,58.890000,58.890000,58.890000,58.890000
02/25/2011,55.410000,55.410000,55.410000,55.410000
02/28/2011,55.130000,55.130000,55.130000,55.130000
03/01/2011,58.700000,58.700000,58.700000,58.700000
03/02/2011,58.750000,58.750000,58.750000,58.750000
03/03/2011,57.070000,57.070000,57.070000,57.070000
03/04/2011,57.450000,57.450000,57.450000,57.450000
03/07/2011,59.330000,59.330000,59.330000,59.330000
03/08/2011,59.750000,59.750000,59.750000,59.750000
03/09/2011,60.850000,60.850000,60.850000,60.850000
03/10/2011,60.950000,60.950000,60.950000,60.950000
03/11/2011,60.890000,60.890000,60.890000,60.890000
03/14/2011,60.690000,60.690000,60.690000,60.690000
03/15/2011,62.070000,62.070000,62.070000,62.070000
03/16/2011,61.100000,61.100000,61.100000,61.100000
03/17/2011,60.040000,60.040000,60.040000,60.040000
03/18/2011,60.390000,60.390000,60.390000,60.390000
03/21/2011,59.370000,59.370000,59.370000,59.370000
03/22/2011,60.460000,60.460000,60.460000,60.460000
03/23/2011,60.020000,60.020000,60.020000,60.020000
03/24/2011,57.940000,57.940000,57.940000,57.940000
03/25/2011,58.300000,58.300000,58.300000,58.300000
03/28/2011,59.840000,59.840000,59.840000,59.840000
03/29/2011,58.100000,58.100000,58.100000,58.100000
03/30/2011,58.380000,58.380000,58.380000,58.380000
03/31/2011,58.090000,58.090000,58.090000,58.090000
04/01/2011,58.800000,58.800000,58.800000,58.800000
04/04/2011,58.930000,58.930000,58.930000,58.930000
04/05/2011,58.320000,58.320000,58.320000,58.320000
04/06/2011,58.470000,58.470000,58.470000,58.470000
04/07/2011,59.180000,59.180000,59.180000,59.180000
04/08/2011,61.030000,61.030000,61.030000,61.030000
04/11/2011,60.560000,60.560000,60.560000,60.560000
04/12/2011,60.270000,60.270000,60.270000,60.270000
04/13/2011,59.110000,59.110000,59.110000,59.110000
04/14/2011,58.550000,58.550000,58.550000,58.550000
04/15/2011,59.460000,59.460000,59.460000,59.460000
04/18/2011,59.560000,59.560000,59.560000,59.560000
04/19/2011,59.790000,59.790000,59.790000,59.790000
04/20/2011,58.850000,58.850000,58.850000,58.850000
04/21/2011,59.790000,59.790000,59.790000,59.790000
04/25/2011,60.160000,60.160000,60.160000,60.160000
04/26/2011,59.190000,59.190000,59.190000,59.190000
04/27/2011,59.570000,59.570000,59.570000,59.570000
04/28/2011,60.110000,60.110000,60.110000,60.110000
04/29/2011,60.670000,60.670000,60.670000,60.670000
05/02/2011,61.170000,61.170000,61.170000,61.170000
05/03/2011,60.480000,60.480000,60.480000,60.480000
05/04/2011,60.310000,60.310000,60.310000,60.310000
05/05/2011,60.210000,60.210000,60.210000,60.210000
05/06/2011,60.750000,60.750000,60.750000,60.750000
05/09/2011,61.090000,61.090000,61.090000,61.090000
05/10/2011,60.610000,60.610000,60.610000,60.610000
05/11/2011,59.760000,59.760000,59.760000,59.760000
05/12/2011,60.950000,60.950000,60.950000,60.950000
05/13/2011,61.710000,61.710000,61.710000,61.710000
05/16/2011,62.520000,62.520000,62.520000,62.520000
05/17/2011,61.480000,61.480000,61.480000,61.480000
05/18/2011,60.520000,60.520000,60.520000,60.520000
05/19/2011,60.750000,60.750000,60.750000,60.750000
05/20/2011,63.150000,63.150000,63.150000,63.150000
05/23/2011,63.140000,63.140000,63.140000,63.140000
05/24/2011,63.340000,63.340000,63.340000,63.340000
05/25/2011,62.810000,62.810000,62.810000,62.810000
05/26/2011,60.680000,60.680000,60.680000,60.680000
05/27/2011,59.890000,59.890000,59.890000,59.890000
05/31/2011,58.670000,58.670000,58.670000,58.670000
06/01/2011,61.430000,61.430000,61.430000,61.430000
06/02/2011,61.200000,61.200000,61.200000,61.200000
06/03/2011,61.420000,61.420000,61.420000,61.420000
06/06/2011,61.160000,61.160000,61.160000,61.160000
06/07/2011,61.650000,61.650000,61.650000,61.650000
06/08/2011,61.790000,61.790000,61.790000,61.790000
06/09/2011,61.270000,61.270000,61.270000,61.270000
06/10/2011,62.160000,62.160000,62.160000,62.160000
06/13/2011,62.540000,62.540000,62.540000,62.540000
06/14/2011,61.660000,61.660000,61.660000,61.660000
06/15/2011,63.810000,63.810000,63.810000,63.810000
06/16/2011,62.360000,62.360000,62.360000,62.360000
06/17/2011,62.870000,62.870000,62.870000,62.870000
06/20/2011,61.540000,61.540000,61.540000,61.540000
06/21/2011,62.280000,62.280000,62.280000,62.280000
06/22/2011,62.710000,62.710000,62.710000,62.710000
06/23/2011,63.010000,63.010000,63.010000,63.010000
06/24/2011,65.750000,65.750000,65.750000,65.750000
06/27/2011,63.810000,63.810000,63.810000,63.810000
06/28/2011,63.150000,63.150000,63.150000,63.150000
06/29/2011,62.680000,62.680000,62.680000,62.680000
06/30/2011,62.420000,62.420000,62.420000,62.420000
07/01/2011,59.540000,59.540000,59.540000,59.540000
07/05/2011,59.980000,59.980000,59.980000,59.980000
07/06/2011,60.660000,60.660000,60.660000,60.660000
07/07/2011,58.680000,58.680000,58.680000,58.680000
07/08/2011,59.480000,59.480000,59.480000,59.480000
07/11/2011,63.020000,63.020000,63.020000,63.020000
07/12/2011,63.250000,63.250000,63.250000,63.250000
07/13/2011,64.390000,64.390000,64.390000,64.390000
07/14/2011,62.700000,62.700000,62.700000,62.700000
07/15/2011,62.810000,62.810000,62.810000,62.810000
07/18/2011,62.600000,62.600000,62.600000,62.600000
07/19/2011,62.370000,62.370000,62.370000,62.370000
07/20/2011,62.580000,62.580000,62.580000,62.580000
07/21/2011,61.500000,61.500000,61.500000,61.500000
07/22/2011,60.940000,60.940000,60.940000,60.940000
07/25/2011,61.850000,61.850000,61.850000,61.850000
07/26/2011,62.460000,62.460000,62.460000,62.460000
07/27/2011,63.230000,63.230000,63.230000,63.230000
07/28/2011,62.590000,62.590000,62.590000,62.590000
07/29/2011,61.030000,61.030000,61.030000,61.030000
08/01/2011,59.710000,59.710000,59.710000,59.710000
08/02/2011,62.770000,62.770000,62.770000,62.770000
08/03/2011,63.690000,63.690000,63.690000,63.690000
08/04/2011,67.210000,67.210000,67.210000,67.210000
08/05/2011,66.440000,66.440000,66.440000,66.440000
08/08/2011,67.980000,67.980000,67.980000,67.980000
08/09/2011,61.550000,61.550000,61.550000,61.550000
08/10/2011,64.060000,64.060000,64.060000,64.060000
08/11/2011,62.680000,62.680000,62.680000,62.680000
08/12/2011,65.720000,65.720000,65.720000,65.720000
08/15/2011,63.730000,63.730000,63.730000,63.730000
08/16/2011,66.290000,66.290000,66.290000,66.290000
08/17/2011,66.330000,66.330000,66.330000,66.330000
08/18/2011,68.580000,68.580000,68.580000,68.580000
08/19/2011,68.830000,68.830000,68.830000,68.830000
08/22/2011,69.930000,69.930000,69.930000,69.930000
08/23/2011,66.480000,66.480000,66.480000,66.480000
08/24/2011,66.330000,66.330000,66.330000,66.330000
08/25/2011,68.530000,68.530000,68.530000,68.530000
08/26/2011,69.040000,69.040000,69.040000,69.040000
08/29/2011,69.020000,69.020000,69.020000,69.020000
08/30/2011,69.140000,69.140000,69.140000,69.140000
08/31/2011,68.380000,68.380000,68.380000,68.380000
09/01/2011,69.830000,69.830000,69.830000,69.830000
09/02/2011,70.090000,70.090000,70.090000,70.090000
09/06/2011,69.230000,69.230000,69.230000,69.230000
09/07/2011,68.020000,68.020000,68.020000,68.020000
09/08/2011,68.720000,68.720000,68.720000,68.720000
09/09/2011,69.360000,69.360000,69.360000,69.360000
09/12/2011,69.480000,69.480000,69.480000,69.480000
09/13/2011,69.880000,69.880000,69.880000,69.880000
09/14/2011,71.350000,71.350000,71.350000,71.350000
09/15/2011,70.680000,70.680000,70.680000,70.680000
09/16/2011,71.870000,71.870000,71.870000,71.870000
09/19/2011,72.480000,72.480000,72.480000,72.480000
09/20/2011,72.600000,72.600000,72.600000,72.600000
09/21/2011,72.790000,72.790000,72.790000,72.790000
09/22/2011,72.960000,72.960000,72.960000,72.960000
09/23/2011,71.940000,71.940000,71.940000,71.940000
09/26/2011,72.030000,72.030000,72.030000,72.030000
09/27/2011,72.720000,72.720000,72.720000,72.720000
09/28/2011,74.360000,74.360000,74.360000,74.360000
09/29/2011,71.840000,71.840000,71.840000,71.840000
09/30/2011,74.740000,74.740000,74.740000,74.740000
10/03/2011,73.600000,73.600000,73.600000,73.600000
10/04/2011,70.840000,70.840000,70.840000,70.840000
10/05/2011,71.140000,71.140000,71.140000,71.140000
10/06/2011,72.410000,72.410000,72.410000,72.410000
10/07/2011,75.410000,75.410000,75.410000,75.410000
10/10/2011,73.090000,73.090000,73.090000,73.090000
10/11/2011,72.420000,72.420000,72.420000,72.420000
10/12/2011,71.240000,71.240000,71.240000,71.240000
10/13/2011,71.720000,71.720000,71.720000,71.720000
10/14/2011,69.210000,69.210000,69.210000,69.210000
10/17/2011,71.390000,71.390000,71.390000,71.390000
10/18/2011,72.350000,72.350000,72.350000,72.350000
10/19/2011,75.610000,75.610000,75.610000,75.610000
10/20/2011,75.390000,75.390000,75.390000,75.390000
10/21/2011,74.240000,74.240000,74.240000,74.240000
10/24/2011,73.430000,73.430000,73.430000,73.430000
10/25/2011,74.530000,74.530000,74.530000,74.530000
10/26/2011,73.340000,73.340000,73.340000,73.340000
10/27/2011,70.480000,70.480000,70.480000,70.480000
10/28/2011,69.200000,69.200000,69.200000,69.200000
10/31/2011,72.240000,72.240000,72.240000,72.240000
11/01/2011,76.480000,76.480000,76.480000,76.480000
11/02/2011,75.190000,75.190000,75.190000,75.190000
11/03/2011,73.910000,73.910000,73.910000,73.910000
11/04/2011,75.010000,75.010000,75.010000,75.010000
11/07/2011,74.480000,74.480000,74.480000,74.480000
11/08/2011,74.530000,74.530000,74.530000,74.530000
11/09/2011,77.700000,77.700000,77.700000,77.700000
11/10/2011,74.740000,74.740000,74.740000,74.740000
11/11/2011,72.900000,72.900000,72.900000,72.900000
11/14/2011,74.020000,74.020000,74.020000,74.020000
11/15/2011,75.270000,75.270000,75.270000,75.270000
11/16/2011,77.170000,77.170000,77.170000,77.170000
11/17/2011,78.280000,78.280000,78.280000,78.280000
11/18/2011,78.030000,78.030000,78.030000,78.030000
11/21/2011,78.180000,78.180000,78.180000,78.180000
11/22/2011,76.640000,76.640000,76.640000,76.640000
11/23/2011,77.740000,77.740000,77.740000,77.740000
11/25/2011,79.170000,79.170000,79.170000,79.170000
11/28/2011,76.430000,76.430000,76.430000,76.430000
11/29/2011,76.790000,76.790000,76.790000,76.790000
11/30/2011,74.670000,74.670000,74.670000,74.670000
12/01/2011,74.440000,74.440000,74.440000,74.440000
12/02/2011,75.430000,75.430000,75.430000,75.430000
12/05/2011,75.370000,75.370000,75.370000,75.370000
12/06/2011,77.200000,77.200000,77.200000,77.200000
12/07/2011,77.400000,77.400000,77.400000,77.400000
12/08/2011,78.950000,78.950000,78.950000,78.950000
12/09/2011,75.720000,75.720000,75.720000,75.720000
12/12/2011,76.180000,76.180000,76.180000,76.180000
12/13/2011,78.820000,78.820000,78.820000,78.820000
12/14/2011,78.960000,78.960000,78.960000,78.960000
12/15/2011,79.770000,79.770000,79.770000,79.770000
12/16/2011,78.720000,78.720000,78.720000,78.720000
12/19/2011,79.520000,79.520000,79.520000,79.520000
12/20/2011,75.360000,75.360000,75.360000,75.360000
12/21/2011,74.570000,74.570000,74.570000,74.570000
12/22/2011,75.480000,75.480000,75.480000,75.480000
12/23/2011,78.160000,78.160000,78.160000,78.160000
12/27/2011,75.520000,75.520000,75.520000,75.520000
12/28/2011,76.540000,76.540000,76.540000,76.540000
12/29/2011,75.530000,75.530000,75.530000,75.530000
12/30/2011,74.430000,74.430000,74.430000,74.430000
01/03/2012,73.840000,73.840000,73.840000,73.840000
01/04/2012,71.920000,71.920000,71.920000,71.920000
01/05/2012,71.550000,71.550000,71.550000,71.550000
01/06/2012,72.010000,72.010000,72.010000,72.010000
01/09/2012,72.190000,72.190000,72.190000,72.190000
01/10/2012,72.270000,72.270000,72.270000,72.270000
01/11/2012,72.570000,72.570000,72.570000,72.570000
01/12/2012,72.400000,72.400000,72.400000,72.400000
01/13/2012,73.570000,73.570000,73.570000,73.570000
01/17/2012,74.680000,74.680000,74.680000,74.680000
01/18/2012,72.640000,72.640000,72.640000,72.640000
01/19/2012,72.470000,72.470000,72.470000,72.470000
01/20/2012,72.070000,72.070000,72.070000,72.070000
01/23/2012,72.090000,72.090000,72.090000,72.090000
01/24/2012,73.180000,73.180000,73.180000,73.180000
01/25/2012,71.510000,71.510000,71.510000,71.510000
01/26/2012,71.390000,71.390000,71.390000,71.390000
01/27/2012,69.990000,69.990000,69.990000,69.990000
01/30/2012,70.990000,70.990000,70.990000,70.990000
01/31/2012,71.380000,71.380000,71.380000,71.380000
02/01/2012,70.670000,70.670000,70.670000,70.670000
02/02/2012,68.940000,68.940000,68.940000,68.940000
02/03/2012,68.280000,68.280000,68.280000,68.280000
02/06/2012,68.630000,68.630000,68.630000,68.630000
02/07/2012,68.440000,68.440000,68.440000,68.440000
02/08/2012,68.870000,68.870000,68.870000,68.870000
02/09/2012,69.060000,69.060000,69.060000,69.060000
02/10/2012,71.310000,71.310000,71.310000,71.310000
02/13/2012,68.810000,68.810000,68.810000,68.810000
02/14/2012,70.320000,70.320000,70.320000,70.320000
02/15/2012,72.350000,72.350000,72.350000,72.350000
02/16/2012,68.130000,68.130000,68.130000,68.130000
02/17/2012,72.750000,72.750000,72.750000,72.750000
02/21/2012,70.900000,70.900000,70.900000,70.900000
02/22/2012,74.170000,74.170000,74.170000,74.170000
02/23/2012,72.910000,72.910000,72.910000,72.910000
02/24/2012,71.160000,71.160000,71.160000,71.160000
02/27/2012,72.220000,72.220000,72.220000,72.220000
02/28/2012,72.460000,72.460000,72.460000,72.460000
02/29/2012,70.340000,70.340000,70.340000,70.340000
03/01/2012,70.140000,70.140000,70.140000,70.140000
03/02/2012,70.620000,70.620000,70.620000,70.620000
03/05/2012,71.380000,71.380000,71.380000,71.380000
03/06/2012,71.040000,71.040000,71.040000,71.040000
03/07/2012,72.060000,72.060000,72.060000,72.060000
03/08/2012,69.880000,69.880000,69.880000,69.880000
03/09/2012,69.540000,69.540000,69.540000,69.540000
03/12/2012,69.080000,69.080000,69.080000,69.080000
03/13/2012,67.860000,67.860000,67.860000,67.860000
03/14/2012,68.820000,68.820000,68.820000,68.820000
03/15/2012,68.600000,68.600000,68.600000,68.600000
03/16/2012,69.220000,69.220000,69.220000,69.220000
03/19/2012,68.080000,68.080000,68.080000,68.080000
03/20/2012,67.390000,67.390000,67.390000,67.390000
