DATE,OPEN,HIGH,LOW,CLOSE
07/24/2025,18.420000,18.890000,18.320000,18.560000
07/25/2025,18.540000,18.560000,18.260000,18.320000
07/28/2025,18.260000,18.440000,18.110000,18.160000
07/29/2025,17.970000,18.820000,17.940000,18.770000
07/30/2025,18.710000,19.330000,18.320000,18.350000
07/31/2025,18.350000,19.310000,18.180000,19.140000
08/01/2025,20.580000,21.960000,20.530000,21.240000
08/04/2025,20.410000,20.410000,19.590000,19.610000
08/05/2025,19.720000,20.570000,19.580000,20.030000
08/06/2025,20.080000,20.090000,19.300000,19.470000
08/07/2025,19.110000,19.940000,19.000000,19.350000
08/08/2025,19.160000,19.220000,18.700000,18.700000
08/11/2025,19.120000,19.360000,18.870000,19.250000
08/12/2025,18.800000,18.980000,18.330000,18.340000
08/13/2025,18.190000,18.480000,18.120000,18.330000
08/14/2025,18.740000,18.750000,18.220000,18.490000
08/15/2025,18.360000,18.690000,18.320000,18.640000
08/18/2025,18.880000,18.900000,18.400000,18.450000
08/19/2025,18.480000,19.090000,18.300000,18.900000
08/20/2025,19.100000,19.980000,19.020000,19.100000
08/21/2025,19.640000,19.840000,19.180000,19.410000
08/22/2025,19.330000,19.330000,17.750000,17.760000
08/25/2025,18.050000,18.110000,17.640000,18.020000
08/26/2025,18.280000,18.280000,17.900000,17.900000
08/27/2025,18.090000,18.150000,17.870000,17.940000
08/28/2025,17.670000,17.980000,17.610000,17.720000
08/29/2025,17.860000,18.550000,17.780000,18.350000
09/02/2025,20.510000,20.620000,19.320000,19.380000
09/03/2025,19.480000,19.530000,18.930000,18.930000
09/04/2025,18.940000,19.110000,18.300000,18.390000
09/05/2025,18.050000,19.320000,17.990000,18.420000
09/08/2025,18.600000,18.600000,18.210000,18.290000
09/09/2025,18.510000,18.740000,18.240000,18.270000
09/10/2025,18.260000,18.610000,18.090000,18.440000
09/11/2025,18.170000,18.260000,17.970000,18.030000
09/12/2025,18.140000,18.190000,17.840000,18.060000
09/15/2025,18.090000,18.580000,18.090000,18.530000
09/16/2025,18.610000,18.980000,18.610000,18.910000
09/17/2025,18.800000,19.210000,18.200000,18.440000
09/18/2025,18.260000,18.570000,18.070000,18.520000
09/19/2025,18.340000,18.850000,18.320000,18.480000
09/22/2025,18.840000,18.960000,18.660000,18.950000
09/23/2025,18.960000,19.690000,18.950000,19.440000
09/24/2025,19.250000,19.800000,19.140000,19.140000
09/25/2025,19.750000,20.060000,19.110000,19.460000
09/26/2025,19.300000,19.490000,18.410000,18.410000
09/29/2025,18.570000,18.900000,18.490000,18.760000
09/30/2025,18.920000,19.050000,18.530000,18.770000
10/01/2025,19.000000,19.050000,18.510000,18.760000
10/02/2025,18.600000,19.090000,18.540000,18.890000
10/03/2025,18.870000,19.290000,18.770000,19.080000
10/06/2025,19.160000,19.370000,19.060000,19.120000
10/07/2025,19.070000,19.790000,19.020000,19.710000
10/08/2025,19.560000,19.720000,19.220000,19.260000
10/09/2025,19.240000,19.850000,19.220000,19.380000
10/10/2025,19.460000,23.130000,19.300000,22.810000
10/13/2025,21.590000,21.750000,20.660000,20.930000
10/14/2025,22.480000,23.300000,21.090000,22.030000
10/15/2025,21.190000,22.980000,20.950000,21.940000
10/16/2025,21.680000,24.940000,21.600000,24.870000
10/17/2025,24.240000,24.680000,22.070000,22.090000
10/20/2025,21.470000,21.470000,20.300000,20.310000
10/21/2025,20.440000,20.650000,19.790000,19.990000
10/22/2025,20.390000,21.610000,20.170000,20.310000
10/23/2025,20.470000,20.520000,19.540000,19.650000
10/24/2025,19.160000,19.360000,18.980000,19.200000
10/27/2025,18.730000,19.120000,18.710000,18.990000
10/28/2025,18.990000,19.590000,18.950000,19.550000
10/29/2025,19.570000,20.120000,19.440000,19.830000
10/30/2025,19.870000,20.290000,19.580000,19.980000
10/31/2025,19.680000,21.070000,19.680000,20.490000
11/03/2025,20.340000,21.210000,20.280000,20.380000
11/04/2025,21.430000,21.690000,20.760000,21.290000
11/05/2025,21.340000,21.420000,20.170000,20.600000
11/06/2025,20.720000,21.850000,20.620000,21.350000
11/07/2025,22.220000,23.020000,21.190000,21.190000
11/10/2025,20.570000,20.770000,20.220000,20.240000
11/11/2025,20.350000,20.390000,20.160000,20.190000
11/12/2025,20.130000,20.590000,20.130000,20.340000
11/13/2025,20.710000,22.520000,20.520000,21.850000
11/14/2025,23.170000,23.550000,21.370000,21.580000
11/17/2025,22.360000,23.720000,21.740000,23.180000
11/18/2025,24.080000,25.290000,23.540000,24.540000
11/19/2025,24.350000,24.820000,23.170000,23.990000
11/20/2025,21.690000,26.320000,21.510000,25.760000
11/21/2025,25.000000,26.690000,23.540000,23.960000
11/24/2025,23.320000,23.320000,21.780000,21.850000
11/25/2025,21.780000,22.600000,20.660000,20.730000
11/26/2025,20.370000,20.520000,19.870000,20.020000
11/28/2025,20.730000,22.020000,10.060000,19.640000
12/01/2025,20.570000,20.600000,19.820000,20.220000
12/02/2025,20.000000,20.250000,19.730000,19.840000
12/03/2025,20.130000,20.160000,19.620000,19.710000
12/04/2025,19.680000,20.000000,19.470000,19.490000
12/05/2025,19.460000,19.670000,19.230000,19.270000
12/08/2025,19.650000,20.140000,19.640000,19.910000
12/09/2025,20.170000,20.220000,19.800000,20.080000
12/10/2025,20.290000,20.460000,19.200000,19.350000
12/11/2025,19.660000,19.990000,18.900000,19.050000
12/12/2025,19.080000,20.470000,18.920000,19.250000
12/15/2025,19.310000,20.170000,19.300000,19.680000
12/16/2025,19.920000,20.310000,19.500000,19.670000
12/17/2025,19.590000,20.350000,19.450000,20.080000
12/18/2025,19.510000,20.020000,19.250000,19.590000
12/19/2025,19.050000,19.050000,18.250000,18.250000
12/22/2025,18.160000,18.190000,17.750000,17.790000
12/23/2025,17.810000,17.900000,17.630000,17.840000
12/24/2025,17.930000,17.930000,17.630000,17.770000
12/26/2025,17.930000,18.050000,17.710000,17.770000
12/29/2025,18.260000,18.290000,17.650000,17.820000
12/30/2025,17.880000,17.890000,17.550000,17.770000
12/31/2025,17.840000,18.310000,17.830000,18.180000
01/02/2026,18.010000,18.500000,17.960000,18.020000
01/05/2026,18.170000,18.370000,18.110000,18.320000
01/06/2026,18.340000,18.370000,18.020000,18.150000
01/07/2026,18.310000,18.630000,18.220000,18.590000
01/08/2026,18.720000,18.800000,18.290000,18.390000
01/09/2026,18.380000,18.540000,17.850000,17.880000
01/12/2026,18.570000,18.580000,18.180000,18.230000
01/13/2026,18.190000,19.110000,18.190000,18.850000
01/14/2026,19.470000,20.230000,19.260000,19.370000
01/15/2026,18.780000,18.990000,18.510000,18.900000
01/16/2026,18.800000,19.230000,18.650000,18.990000
01/20/2026,21.160000,21.750000,20.480000,21.280000
01/21/2026,20.650000,20.970000,19.250000,19.360000
01/22/2026,18.820000,19.210000,18.620000,18.750000
01/23/2026,18.900000,19.150000,18.550000,19.150000
01/26/2026,19.040000,19.090000,18.790000,19.070000
01/27/2026,18.940000,19.230000,18.760000,19.220000
01/28/2026,19.270000,19.760000,19.080000,19.300000
01/29/2026,19.650000,21.130000,19.540000,19.670000
01/30/2026,19.890000,20.480000,19.480000,20.070000
02/02/2026,20.370000,20.400000,19.190000,19.370000
02/03/2026,19.360000,21.540000,19.340000,20.350000
02/04/2026,20.350000,22.010000,20.190000,20.620000
02/05/2026,22.430000,23.020000,21.370000,22.450000
02/06/2026,21.560000,21.560000,20.120000,20.370000
02/09/2026,21.000000,21.020000,19.880000,20.090000
02/10/2026,20.140000,20.510000,20.000000,20.430000
02/11/2026,19.930000,20.990000,19.900000,20.370000
02/12/2026,20.190000,22.350000,20.030000,22.170000
02/13/2026,22.240000,23.010000,21.060000,22.170000
02/17/2026,22.520000,23.180000,21.330000,21.600000
02/18/2026,21.550000,21.720000,20.730000,21.390000
02/19/2026,21.860000,22.370000,21.710000,21.880000
02/20/2026,22.390000,22.390000,20.970000,21.090000
02/23/2026,21.250000,22.520000,21.130000,22.140000
02/24/2026,22.400000,22.660000,21.150000,21.340000
02/25/2026,20.820000,20.920000,20.340000,20.360000
02/26/2026,20.460000,21.750000,20.410000,20.810000
02/27/2026,22.190000,22.470000,21.360000,21.560000
03/02/2026,23.520000,23.520000,21.760000,22.440000
03/03/2026,24.430000,26.340000,22.780000,23.540000
03/04/2026,23.000000,23.480000,21.840000,22.290000
03/05/2026,23.010000,24.940000,22.430000,23.860000
03/06/2026,26.080000,27.750000,24.990000,27.560000
03/09/2026,28.040000,29.090000,24.860000,25.340000
03/10/2026,24.940000,25.840000,23.540000,25.510000
03/11/2026,25.290000,25.980000,24.930000,24.970000
03/12/2026,26.270000,26.990000,25.800000,26.950000
03/13/2026,25.920000,27.340000,25.510000,27.280000
03/16/2026,25.980000,25.980000,24.670000,24.920000
03/17/2026,24.260000,24.580000,23.870000,24.330000
03/18/2026,25.000000,26.570000,24.820000,26.560000
03/19/2026,27.960000,28.030000,25.190000,25.540000
03/20/2026,26.070000,28.610000,25.910000,27.430000
03/23/2026,25.600000,26.590000,24.730000,26.100000
03/24/2026,26.860000,27.200000,25.790000,26.560000
03/25/2026,25.530000,26.400000,25.290000,25.630000
03/26/2026,26.520000,27.690000,25.970000,27.160000
03/27/2026,28.420000,29.460000,27.860000,29.270000
03/30/2026,28.100000,29.410000,27.970000,29.130000
03/31/2026,27.370000,27.580000,25.480000,25.550000
04/01/2026,25.240000,25.600000,24.440000,24.860000
04/02/2026,26.670000,26.850000,24.670000,24.720000
04/06/2026,25.310000,25.480000,24.590000,24.770000
04/07/2026,25.450000,26.900000,25.450000,25.570000
04/08/2026,22.380000,23.870000,22.220000,22.680000
04/09/2026,22.890000,22.930000,21.670000,21.810000
04/10/2026,21.480000,22.220000,21.380000,21.860000
04/13/2026,22.560000,22.860000,21.180000,21.340000
04/14/2026,20.570000,20.970000,20.390000,20.820000
04/15/2026,20.280000,21.080000,20.280000,20.780000
04/16/2026,20.850000,21.470000,20.560000,20.770000
04/17/2026,20.520000,20.710000,20.170000,20.510000
04/20/2026,21.060000,21.670000,21.010000,21.240000
04/21/2026,21.320000,22.280000,21.190000,21.510000
04/22/2026,21.170000,21.520000,21.040000,21.240000
04/23/2026,21.410000,22.690000,21.110000,21.480000
04/24/2026,21.330000,21.470000,20.900000,21.300000
04/27/2026,21.430000,21.590000,20.770000,20.770000
04/28/2026,21.390000,21.390000,20.460000,20.490000
04/29/2026,20.740000,21.190000,20.430000,21.190000
04/30/2026,20.700000,20.940000,20.070000,20.080000
05/01/2026,19.980000,20.430000,19.840000,20.370000
05/04/2026,20.720000,21.480000,20.220000,21.050000
05/05/2026,20.480000,20.850000,20.470000,20.820000
05/06/2026,20.390000,20.620000,20.310000,20.570000
05/07/2026,20.450000,20.710000,20.080000,20.350000
05/08/2026,20.400000,20.660000,20.250000,20.500000
05/11/2026,21.010000,21.290000,20.850000,21.240000
05/12/2026,21.440000,21.680000,21.000000,21.040000
05/13/2026,21.180000,21.260000,20.970000,21.180000
05/14/2026,21.270000,21.360000,20.780000,20.850000
05/15/2026,21.750000,21.830000,21.060000,21.360000
05/18/2026,21.330000,21.470000,20.860000,20.920000
05/19/2026,21.170000,21.270000,20.900000,21.120000
05/20/2026,21.060000,21.130000,20.360000,20.760000
05/21/2026,20.950000,20.980000,19.930000,20.000000
05/22/2026,20.040000,20.960000,19.850000,20.030000
05/26/2026,19.830000,19.990000,19.700000,19.890000
05/27/2026,19.860000,19.910000,19.450000,19.450000
05/28/2026,19.560000,19.600000,19.090000,19.110000
05/29/2026,19.050000,19.090000,18.610000,18.660000
06/01/2026,19.250000,19.450000,19.040000,19.430000
06/02/2026,19.500000,19.530000,19.380000,19.490000
06/03/2026,19.730000,19.990000,19.550000,19.760000
06/04/2026,19.940000,19.940000,19.150000,19.230000
06/05/2026,19.550000,21.840000,19.490000,21.820000
06/08/2026,20.610000,20.960000,20.300000,20.790000
06/09/2026,20.340000,23.080000,20.170000,21.310000
06/10/2026,21.980000,23.130000,21.600000,22.890000
06/11/2026,22.670000,23.330000,21.310000,21.420000
06/12/2026,21.410000,21.650000,20.490000,20.510000
06/15/2026,19.610000,19.790000,19.300000,19.360000
06/16/2026,19.380000,19.540000,19.230000,19.530000
06/17/2026,19.450000,20.840000,19.250000,20.620000
06/18/2026,19.690000,20.070000,19.500000,19.570000
06/22/2026,19.510000,20.120000,19.340000,19.760000
06/23/2026,21.480000,21.520000,20.600000,21.060000
06/24/2026,20.960000,21.350000,20.150000,20.370000
06/25/2026,19.880000,20.980000,19.880000,20.330000
06/26/2026,21.160000,21.370000,20.030000,20.130000
06/29/2026,19.900000,20.470000,19.450000,19.530000
06/30/2026,19.570000,19.610000,18.890000,19.000000
07/01/2026,19.240000,19.440000,18.780000,19.160000
07/02/2026,19.010000,19.540000,18.730000,19.040000
07/06/2026,18.940000,19.110000,18.730000,18.780000
07/07/2026,18.980000,19.360000,18.680000,19.010000
07/08/2026,19.640000,20.280000,19.000000,19.460000
07/09/2026,19.410000,19.540000,18.940000,18.990000
07/10/2026,18.890000,19.230000,18.530000,18.570000
07/13/2026,19.190000,19.810000,19.080000,19.640000
07/14/2026,19.480000,19.550000,18.970000,19.300000
07/15/2026,19.100000,19.470000,18.830000,18.910000
07/16/2026,19.090000,19.700000,18.940000,19.500000
07/17/2026,20.800000,20.990000,20.020000,20.540000
07/20/2026,19.860000,20.410000,19.660000,20.400000
07/21/2026,19.830000,20.040000,19.450000,19.590000
07/22/2026,19.790000,19.820000,19.270000,19.540000
07/23/2026,21.080000,21.550000,20.580000,20.600000
07/24/2026,20.730000,20.790000,19.880000,20.510000
07/27/2026,19.830000,20.910000,19.760000,20.200000
07/28/2026,20.290000,20.630000,19.730000,19.860000
07/29/2026,20.310000,21.650000,19.490000,21.500000
07/30/2026,20.330000,20.590000,19.450000,19.500000
07/31/2026,19.380000,20.430000,18.880000,19.020000
08/03/2026,19.110000,19.110000,18.760000,18.930000
08/04/2026,18.740000,19.340000,18.740000,19.340000
08/05/2026,19.570000,19.720000,18.720000,18.950000
08/06/2026,19.060000,19.110000,18.580000,18.690000
08/07/2026,18.780000,18.800000,18.630000,18.720000
08/10/2026,18.970000,19.000000,18.780000,18.980000
08/11/2026,19.030000,19.080000,18.890000,18.910000
08/12/2026,18.800000,18.840000,18.430000,18.530000
08/13/2026,18.510000,18.730000,18.410000,18.610000
08/14/2026,18.530000,18.730000,18.400000,18.460000
08/17/2026,18.840000,19.140000,18.800000,19.040000
08/18/2026,19.390000,19.710000,19.130000,19.270000
08/19/2026,19.010000,19.140000,18.550000,18.570000
08/20/2026,19.020000,19.140000,18.830000,19.060000
08/21/2026,18.730000,18.760000,18.440000,18.500000
08/24/2026,18.560000,18.690000,18.420000,18.560000
08/25/2026,18.560000,18.840000,17.580000,18.210000
08/26/2026,18.320000,18.320000,17.960000,17.990000
08/27/2026,17.900000,17.960000,17.480000,17.560000
08/28/2026,17.490000,17.730000,17.400000,17.480000
08/31/2026,17.880000,17.990000,17.510000,17.530000
09/01/2026,18.180000,18.500000,17.750000,18.330000
09/02/2026,18.290000,18.300000,17.690000,17.730000
09/03/2026,17.660000,17.800000,17.340000,17.420000
09/04/2026,17.340000,17.670000,17.210000,17.610000
09/08/2026,18.070000,18.400000,18.070000,18.390000
09/09/2026,18.640000,18.950000,18.570000,18.870000
09/10/2026,19.570000,19.850000,19.170000,19.730000
09/11/2026,18.880000,18.920000,18.540000,18.600000
09/14/2026,19.720000,19.720000,19.030000,19.280000
09/15/2026,19.270000,19.740000,19.230000,19.360000
09/16/2026,19.210000,20.350000,19.080000,19.730000
09/17/2026,18.500000,18.770000,18.480000,18.550000
