DATE,OPEN,HIGH,LOW,CLOSE
07/02/2025,16.750000,17.370000,16.540000,16.640000
07/03/2025,16.650000,16.830000,16.140000,16.380000
07/04/2025,16.930000,17.670000,16.920000,17.480000
07/07/2025,17.830000,18.500000,17.510000,17.790000
07/08/2025,17.410000,17.440000,16.540000,16.810000
07/09/2025,16.760000,16.760000,15.760000,15.940000
07/10/2025,16.230000,16.240000,15.700000,15.780000
07/11/2025,16.410000,17.240000,15.980000,16.400000
07/14/2025,17.730000,17.850000,16.910000,17.200000
07/15/2025,16.890000,17.390000,16.560000,17.380000
07/16/2025,17.660000,19.480000,16.690000,17.160000
07/17/2025,17.160000,17.370000,16.480000,16.520000
07/18/2025,16.430000,16.810000,16.280000,16.410000
07/21/2025,16.870000,16.990000,16.300000,16.650000
07/22/2025,16.750000,17.480000,16.430000,16.500000
07/23/2025,16.230000,16.320000,15.320000,15.370000
07/24/2025,15.390000,15.540000,14.950000,15.390000
07/25/2025,15.330000,15.390000,14.920000,14.930000
07/28/2025,15.150000,15.540000,15.000000,15.030000
07/29/2025,14.950000,16.120000,14.700000,15.980000
07/30/2025,15.870000,17.270000,15.440000,15.480000
07/31/2025,14.990000,17.170000,14.740000,16.720000
08/01/2025,17.400000,21.900000,17.390000,20.380000
08/04/2025,19.560000,19.580000,17.480000,17.520000
08/05/2025,17.210000,18.940000,17.110000,17.850000
08/06/2025,17.220000,17.880000,16.560000,16.770000
08/07/2025,16.410000,17.640000,15.980000,16.570000
08/08/2025,16.480000,16.520000,15.150000,15.150000
08/11/2025,15.810000,16.360000,15.520000,16.250000
08/12/2025,16.090000,16.560000,14.660000,14.730000
08/13/2025,14.620000,14.810000,14.300000,14.490000
08/14/2025,14.660000,15.390000,14.570000,14.830000
08/15/2025,14.430000,15.180000,14.400000,15.090000
08/18/2025,15.730000,15.950000,14.950000,14.990000
08/19/2025,15.230000,15.910000,14.760000,15.570000
08/20/2025,15.950000,17.190000,15.570000,15.690000
08/21/2025,15.720000,17.240000,15.650000,16.600000
08/22/2025,16.810000,16.830000,14.210000,14.220000
08/25/2025,15.050000,15.190000,14.240000,14.790000
08/26/2025,15.750000,15.750000,14.620000,14.620000
08/27/2025,14.660000,15.230000,14.660000,14.850000
08/28/2025,14.420000,14.690000,14.120000,14.430000
08/29/2025,14.310000,15.970000,14.310000,15.360000
09/01/2025,16.170000,16.790000,15.080000,16.120000
09/02/2025,16.650000,19.380000,16.550000,17.170000
09/03/2025,17.400000,17.570000,16.340000,16.350000
09/04/2025,16.220000,16.350000,15.280000,15.300000
09/05/2025,15.230000,16.920000,14.740000,15.180000
09/08/2025,15.580000,15.650000,14.990000,15.110000
09/09/2025,15.020000,15.820000,14.970000,15.040000
09/10/2025,14.980000,15.630000,14.630000,15.350000
09/11/2025,15.190000,15.240000,14.650000,14.710000
09/12/2025,14.620000,14.970000,14.410000,14.760000
09/15/2025,15.140000,15.840000,14.920000,15.690000
09/16/2025,15.600000,16.380000,15.440000,16.360000
09/17/2025,16.420000,16.750000,15.260000,15.720000
09/18/2025,14.930000,15.800000,14.330000,15.700000
09/19/2025,15.760000,16.130000,15.290000,15.450000
09/22/2025,16.140000,16.350000,15.780000,16.100000
09/23/2025,16.100000,17.070000,15.950000,16.640000
09/24/2025,16.570000,17.210000,16.180000,16.180000
09/25/2025,16.550000,17.740000,16.320000,16.740000
09/26/2025,16.890000,17.050000,15.290000,15.290000
09/29/2025,15.840000,16.290000,15.740000,16.120000
09/30/2025,16.490000,16.700000,16.020000,16.280000
10/01/2025,17.280000,17.280000,15.980000,16.290000
10/02/2025,16.120000,16.920000,15.930000,16.630000
10/03/2025,16.350000,17.060000,16.200000,16.650000
10/06/2025,16.740000,17.090000,16.290000,16.370000
10/07/2025,16.580000,17.550000,16.190000,17.240000
10/08/2025,17.170000,17.200000,16.230000,16.300000
10/09/2025,16.310000,17.270000,16.260000,16.430000
10/10/2025,16.360000,22.440000,16.230000,21.660000
10/13/2025,19.450000,20.770000,18.610000,19.030000
10/14/2025,21.460000,22.940000,19.180000,20.810000
10/15/2025,20.020000,22.440000,19.110000,20.640000
10/16/2025,20.490000,25.430000,19.850000,25.310000
10/17/2025,28.410000,28.990000,20.730000,20.780000
10/20/2025,20.530000,21.020000,18.230000,18.230000
10/21/2025,18.650000,18.890000,17.400000,17.870000
10/22/2025,17.840000,21.010000,17.730000,18.600000
10/23/2025,18.360000,19.350000,17.080000,17.300000
10/24/2025,17.020000,17.220000,16.020000,16.370000
10/27/2025,15.730000,16.070000,15.620000,15.790000
10/28/2025,15.950000,16.550000,15.660000,16.420000
10/29/2025,16.340000,17.580000,16.260000,16.920000
10/30/2025,16.260000,17.410000,15.730000,16.910000
10/31/2025,16.430000,18.540000,15.960000,17.440000
11/03/2025,18.060000,18.830000,17.000000,17.170000
11/04/2025,19.730000,20.480000,17.900000,19.000000
11/05/2025,19.370000,20.020000,17.310000,18.010000
11/06/2025,18.360000,20.310000,17.640000,19.500000
11/07/2025,19.520000,22.720000,19.080000,19.080000
11/10/2025,18.580000,18.820000,17.600000,17.600000
11/11/2025,17.900000,18.010000,17.250000,17.280000
11/12/2025,17.210000,18.060000,17.100000,17.510000
11/13/2025,17.610000,21.310000,17.510000,20.000000
11/14/2025,21.330000,23.030000,19.560000,19.830000
11/17/2025,19.580000,23.440000,19.540000,22.380000
11/18/2025,23.540000,25.840000,22.910000,24.690000
11/19/2025,24.520000,24.790000,21.930000,23.660000
11/20/2025,20.780000,28.270000,19.280000,26.420000
11/21/2025,25.970000,27.840000,22.540000,23.430000
11/24/2025,22.690000,23.680000,20.410000,20.520000
11/25/2025,20.550000,21.770000,18.390000,18.560000
11/26/2025,18.250000,18.700000,16.930000,17.190000
11/27/2025,17.220000,17.360000,17.050000,17.210000
11/28/2025,17.410000,18.520000,15.780000,16.350000
12/01/2025,18.050000,18.330000,16.580000,17.240000
12/02/2025,17.280000,17.310000,16.390000,16.590000
12/03/2025,16.430000,17.280000,15.930000,16.080000
12/04/2025,16.230000,16.630000,15.680000,15.780000
12/05/2025,15.580000,16.180000,15.280000,15.410000
12/08/2025,16.150000,17.090000,16.100000,16.660000
12/09/2025,16.660000,17.200000,16.450000,16.930000
12/10/2025,16.940000,17.660000,15.560000,15.770000
12/11/2025,16.840000,16.880000,14.850000,14.850000
12/12/2025,14.990000,17.850000,14.850000,15.740000
12/15/2025,16.510000,17.350000,15.990000,16.500000
12/16/2025,17.280000,17.610000,16.190000,16.480000
12/17/2025,16.450000,18.000000,15.820000,17.620000
12/18/2025,17.610000,17.680000,15.930000,16.870000
12/19/2025,16.310000,16.530000,14.910000,14.910000
12/22/2025,15.160000,15.260000,14.030000,14.080000
12/23/2025,14.090000,14.450000,13.640000,14.000000
12/24/2025,14.090000,14.160000,13.380000,13.470000
12/26/2025,14.120000,14.290000,13.520000,13.600000
12/29/2025,14.690000,15.080000,13.990000,14.200000
12/30/2025,14.430000,14.620000,14.040000,14.330000
12/31/2025,14.770000,15.170000,14.380000,14.950000
01/02/2026,14.850000,15.420000,14.460000,14.510000
01/05/2026,15.140000,15.270000,14.650000,14.900000
01/06/2026,15.000000,15.210000,14.630000,14.750000
01/07/2026,14.950000,15.480000,14.830000,15.380000
01/08/2026,15.690000,15.850000,15.150000,15.450000
01/09/2026,15.680000,15.810000,14.430000,14.490000
01/12/2026,16.060000,16.660000,15.030000,15.120000
01/13/2026,15.360000,16.500000,14.750000,15.980000
01/14/2026,16.330000,18.100000,16.220000,16.750000
01/15/2026,16.520000,16.540000,15.300000,15.840000
01/16/2026,15.440000,16.290000,15.300000,15.860000
01/19/2026,18.630000,19.590000,18.280000,18.840000
01/20/2026,19.940000,20.990000,18.640000,20.090000
01/21/2026,19.310000,20.810000,16.670000,16.900000
01/22/2026,16.650000,16.670000,15.270000,15.640000
01/23/2026,15.680000,16.210000,15.300000,16.090000
01/26/2026,16.900000,17.390000,15.800000,16.150000
01/27/2026,16.020000,16.370000,15.740000,16.350000
01/28/2026,16.090000,17.180000,16.050000,16.350000
01/29/2026,16.040000,19.740000,16.020000,16.880000
01/30/2026,18.720000,19.270000,16.670000,17.440000
02/02/2026,19.950000,19.960000,16.080000,16.340000
02/03/2026,16.160000,20.370000,16.050000,18.000000
02/04/2026,17.630000,21.240000,17.470000,18.640000
02/05/2026,19.240000,23.100000,19.060000,21.770000
02/06/2026,21.240000,21.490000,17.270000,17.760000
02/09/2026,17.950000,19.200000,16.900000,17.360000
02/10/2026,17.470000,17.970000,17.140000,17.790000
02/11/2026,17.870000,18.960000,16.750000,17.650000
02/12/2026,17.440000,21.210000,17.080000,20.820000
02/13/2026,21.480000,22.400000,18.920000,20.600000
02/16/2026,20.730000,21.620000,20.370000,21.200000
02/17/2026,21.740000,22.960000,19.760000,20.290000
02/18/2026,19.780000,20.340000,18.480000,19.620000
02/19/2026,19.340000,21.110000,19.230000,20.230000
02/20/2026,20.040000,21.210000,18.760000,19.090000
02/23/2026,20.490000,22.040000,19.500000,21.010000
02/24/2026,21.240000,22.080000,19.230000,19.550000
02/25/2026,19.590000,19.620000,17.860000,17.930000
02/26/2026,18.070000,20.540000,17.500000,18.630000
02/27/2026,19.280000,21.740000,18.770000,19.860000
03/02/2026,24.660000,25.240000,20.370000,21.440000
03/03/2026,24.570000,28.150000,22.180000,23.570000
03/04/2026,24.390000,24.870000,20.400000,21.150000
03/05/2026,22.110000,25.840000,20.550000,23.750000
03/06/2026,23.200000,29.930000,22.920000,29.490000
03/09/2026,35.120000,35.300000,24.760000,25.500000
03/10/2026,24.390000,26.010000,22.190000,24.930000
03/11/2026,24.900000,26.230000,23.750000,24.230000
03/12/2026,25.480000,27.330000,24.600000,27.290000
03/13/2026,27.850000,28.470000,24.670000,27.190000
03/16/2026,25.880000,26.420000,23.230000,23.510000
03/17/2026,24.560000,24.580000,21.870000,22.370000
03/18/2026,21.510000,25.130000,21.470000,25.090000
03/19/2026,25.600000,27.520000,23.540000,24.060000
03/20/2026,24.460000,29.280000,23.680000,26.780000
03/23/2026,30.040000,31.040000,20.280000,26.150000
03/24/2026,25.910000,27.940000,25.640000,26.950000
03/25/2026,25.790000,26.670000,24.820000,25.330000
03/26/2026,26.490000,28.490000,26.120000,27.440000
03/27/2026,27.540000,31.650000,27.540000,31.050000
03/30/2026,30.790000,31.520000,29.330000,30.610000
03/31/2026,29.530000,29.640000,25.080000,25.250000
04/01/2026,24.300000,25.350000,23.500000,24.540000
04/02/2026,26.780000,27.890000,23.870000,23.870000
04/06/2026,24.930000,25.300000,23.780000,24.170000
04/07/2026,25.090000,28.000000,24.340000,25.780000
04/08/2026,20.970000,22.170000,19.910000,21.040000
04/09/2026,21.250000,21.630000,19.450000,19.490000
04/10/2026,19.710000,20.280000,18.830000,19.230000
04/13/2026,21.170000,21.580000,18.960000,19.120000
04/14/2026,18.730000,18.760000,17.890000,18.360000
04/15/2026,18.180000,18.500000,17.400000,18.170000
04/16/2026,18.040000,19.090000,17.760000,17.940000
04/17/2026,18.180000,18.240000,16.870000,17.480000
04/20/2026,19.580000,19.990000,18.770000,18.870000
04/21/2026,19.180000,20.850000,18.750000,19.500000
04/22/2026,19.030000,19.540000,18.680000,18.920000
04/23/2026,19.420000,21.560000,18.700000,19.310000
04/24/2026,18.890000,19.350000,18.460000,18.710000
04/27/2026,19.210000,19.270000,18.020000,18.020000
04/28/2026,18.300000,19.430000,17.780000,17.830000
04/29/2026,17.830000,19.000000,17.810000,18.810000
04/30/2026,18.680000,18.730000,16.870000,16.890000
05/01/2026,17.010000,17.390000,16.440000,16.990000
05/04/2026,17.380000,19.080000,17.150000,18.290000
05/05/2026,17.950000,18.020000,17.200000,17.380000
05/06/2026,17.150000,17.460000,16.180000,17.390000
05/07/2026,17.530000,17.600000,16.850000,17.080000
05/08/2026,17.370000,17.530000,16.820000,17.190000
05/11/2026,18.210000,18.470000,17.900000,18.380000
05/12/2026,18.770000,19.100000,17.920000,17.990000
05/13/2026,17.980000,18.400000,17.760000,17.870000
05/14/2026,17.860000,18.080000,17.200000,17.260000
05/15/2026,18.070000,19.270000,17.800000,18.430000
05/18/2026,19.250000,19.440000,17.700000,17.820000
05/19/2026,18.010000,18.360000,17.660000,18.060000
05/20/2026,18.170000,18.180000,17.130000,17.440000
05/21/2026,17.580000,17.870000,16.600000,16.760000
05/22/2026,16.830000,17.390000,16.460000,16.700000
05/25/2026,16.810000,16.870000,16.530000,16.590000
05/26/2026,16.920000,17.230000,16.560000,17.010000
05/27/2026,17.010000,17.180000,16.290000,16.290000
05/28/2026,16.760000,16.850000,15.610000,15.740000
05/29/2026,15.810000,15.880000,15.220000,15.320000
06/01/2026,15.880000,16.340000,15.710000,16.050000
06/02/2026,16.280000,16.290000,15.710000,15.770000
06/03/2026,15.970000,16.630000,15.940000,16.060000
06/04/2026,16.330000,16.800000,15.180000,15.400000
06/05/2026,15.870000,21.570000,15.560000,21.510000
06/08/2026,20.290000,20.350000,17.940000,18.920000
06/09/2026,18.190000,23.340000,17.520000,19.870000
06/10/2026,20.100000,22.660000,20.060000,22.220000
06/11/2026,21.250000,22.590000,19.360000,19.440000
06/12/2026,19.510000,19.850000,17.590000,17.680000
06/15/2026,16.780000,16.850000,15.980000,16.200000
06/16/2026,16.200000,16.440000,15.770000,16.410000
06/17/2026,16.080000,18.840000,16.020000,18.440000
06/18/2026,17.230000,17.600000,16.350000,16.400000
06/19/2026,17.040000,17.270000,16.720000,16.780000
06/22/2026,17.480000,17.920000,16.490000,17.280000
06/23/2026,19.670000,20.540000,18.610000,19.490000
06/24/2026,19.130000,20.340000,18.040000,18.630000
06/25/2026,18.110000,19.950000,17.720000,18.890000
06/26/2026,19.700000,20.720000,18.200000,18.410000
06/29/2026,18.600000,19.450000,17.490000,17.650000
06/30/2026,17.540000,17.750000,16.270000,16.450000
07/01/2026,17.110000,17.300000,15.970000,16.590000
07/02/2026,17.050000,17.210000,15.790000,16.150000
07/03/2026,15.780000,16.010000,15.750000,15.810000
07/06/2026,16.400000,16.500000,15.560000,15.570000
07/07/2026,15.870000,16.640000,15.530000,16.130000
07/08/2026,16.550000,18.910000,16.350000,16.900000
07/09/2026,16.580000,17.270000,15.760000,15.840000
07/10/2026,16.060000,16.160000,14.960000,15.030000
07/13/2026,16.320000,17.410000,16.030000,17.160000
07/14/2026,17.210000,17.560000,16.150000,16.500000
07/15/2026,16.200000,16.570000,15.640000,15.670000
07/16/2026,15.820000,17.230000,15.770000,16.730000
07/17/2026,18.010000,19.500000,17.680000,18.770000
07/20/2026,18.900000,18.940000,17.410000,18.650000
07/21/2026,17.480000,17.990000,16.860000,17.050000
07/22/2026,17.420000,19.490000,16.640000,16.640000
07/23/2026,17.670000,20.310000,17.320000,18.700000
07/24/2026,18.960000,19.050000,17.410000,18.580000
07/27/2026,17.620000,19.930000,17.530000,18.670000
07/28/2026,19.050000,19.520000,17.880000,18.210000
07/29/2026,18.270000,20.880000,17.450000,20.660000
07/30/2026,19.560000,20.080000,17.000000,17.090000
07/31/2026,16.820000,18.700000,15.820000,15.990000
08/03/2026,16.030000,16.300000,15.540000,15.860000
08/04/2026,15.760000,16.650000,15.510000,16.500000
08/05/2026,16.150000,18.430000,15.480000,15.810000
08/06/2026,15.830000,16.030000,15.110000,15.150000
08/07/2026,15.300000,15.360000,14.770000,14.900000
08/10/2026,15.400000,15.720000,15.100000,15.460000
08/11/2026,15.420000,15.610000,15.230000,15.280000
08/12/2026,15.280000,15.420000,14.390000,14.550000
08/13/2026,14.680000,14.800000,14.390000,14.630000
08/14/2026,14.640000,14.720000,14.180000,14.250000
08/17/2026,14.980000,15.470000,14.890000,15.190000
08/18/2026,15.810000,16.090000,15.600000,15.840000
08/19/2026,15.920000,15.950000,14.770000,14.890000
08/20/2026,14.910000,16.140000,14.910000,16.010000
08/21/2026,15.820000,15.880000,15.080000,15.130000
08/24/2026,15.900000,16.060000,15.610000,15.850000
08/25/2026,15.710000,16.300000,15.130000,15.450000
08/26/2026,15.650000,15.740000,15.210000,15.210000
08/27/2026,14.920000,15.130000,14.420000,14.510000
08/28/2026,14.570000,14.840000,14.130000,14.430000
08/31/2026,15.240000,15.480000,14.860000,14.920000
09/01/2026,14.950000,16.800000,14.950000,16.340000
09/02/2026,16.390000,16.820000,15.120000,15.200000
09/03/2026,15.250000,15.440000,14.230000,14.320000
09/04/2026,14.150000,14.580000,13.800000,14.530000
09/07/2026,15.020000,15.320000,14.990000,15.300000
09/08/2026,15.560000,15.940000,15.220000,15.720000
09/09/2026,15.650000,16.680000,15.570000,16.460000
09/10/2026,16.310000,18.170000,16.290000,17.840000
09/11/2026,17.510000,17.710000,15.590000,15.840000
09/14/2026,17.500000,18.170000,16.580000,17.100000
09/15/2026,17.570000,18.030000,16.790000,17.200000
09/16/2026,16.910000,18.940000,16.400000,17.710000
09/17/2026,16.030000,16.290000,15.380000,15.440000
